"Observatoire des territoires - ANCT";;;
"Zonages (Communes (2019))";;;
;;;
;;"Périmètre des Territoires d'industrie";
"35201";"Muel";;
"35202";"La Noë-Blanche";;
"35203";"La Nouaye";;
"35204";"Nouvoitou";;
"35205";"Noyal-sous-Bazouges";;
"35206";"Noyal-Châtillon-sur-Seiche";;
"35207";"Noyal-sur-Vilaine";"TI5302";"Fougères-Vitré"
"35208";"Orgères";;
"35210";"Pacé";;
"35211";"Paimpont";;
"35212";"Pancé";;
"35214";"Parcé";"TI5302";"Fougères-Vitré"
"35215";"Parigné";"TI5302";"Fougères-Vitré"
"35216";"Parthenay-de-Bretagne";;
"35217";"Le Pertre";"TI5302";"Fougères-Vitré"
"35218";"Le Petit-Fougeray";;
"35219";"Pipriac";"TI5309";"Pays de Redon"
"35220";"Piré-Chancé";"TI5302";"Fougères-Vitré"
"35221";"Pléchâtel";;
"35222";"Pleine-Fougères";;
"35223";"Plélan-le-Grand";;
"35224";"Plerguer";"TI5301";"Dinan - Saint-Malo"
"35225";"Plesder";"TI5312";"Bretagne Amoureuse"
"35226";"Pleugueneuc";"TI5312";"Bretagne Amoureuse"
"35227";"Pleumeleuc";;
"35228";"Pleurtuit";"TI5301";"Dinan - Saint-Malo"
"35229";"Pocé-les-Bois";"TI5302";"Fougères-Vitré"
"35230";"Poilley";"TI5302";"Fougères-Vitré"
"35231";"Poligné";;
"35232";"Princé";"TI5302";"Fougères-Vitré"
"35233";"Québriac";"TI5312";"Bretagne Amoureuse"
"35234";"Quédillac";;
"35235";"Rannée";"TI5302";"Fougères-Vitré"
"35236";"Redon";"TI5309";"Pays de Redon"
"35237";"Renac";"TI5309";"Pays de Redon"
"35238";"Rennes";;
"35239";"Retiers";;
"35240";"Le Rheu";;
"35241";"La Richardais";"TI5301";"Dinan - Saint-Malo"
"35242";"Rimou";;
"35243";"Romagné";"TI5302";"Fougères-Vitré"
"35244";"Romazy";;
"35245";"Romillé";;
"35246";"Roz-Landrieux";;
"35247";"Roz-sur-Couesnon";;
"35248";"Sains";;
"35249";"Sainte-Anne-sur-Vilaine";;
"35250";"Saint-Armel";;
"35251";"Saint-Aubin-d'Aubigné";;
"35252";"Saint-Aubin-des-Landes";"TI5302";"Fougères-Vitré"
"35253";"Saint-Aubin-du-Cormier";;
"35255";"Saint-Benoît-des-Ondes";"TI5301";"Dinan - Saint-Malo"
"35256";"Saint-Briac-sur-Mer";"TI5301";"Dinan - Saint-Malo"
"35257";"Maen Roch";;
"35258";"Saint-Brieuc-des-Iffs";"TI5312";"Bretagne Amoureuse"
"35259";"Saint-Broladre";;
"35260";"Saint-Christophe-des-Bois";"TI5302";"Fougères-Vitré"
"35261";"Saint-Christophe-de-Valains";"TI5302";"Fougères-Vitré"
"35262";"Sainte-Colombe";;
"35263";"Saint-Coulomb";"TI5301";"Dinan - Saint-Malo"
"35264";"Saint-Didier";"TI5302";"Fougères-Vitré"
"35265";"Saint-Domineuc";"TI5312";"Bretagne Amoureuse"
"35266";"Saint-Erblon";;
"35268";"Saint-Ganton";"TI5309";"Pays de Redon"
"35270";"Saint-Georges-de-Gréhaigne";;
"35271";"Saint-Georges-de-Reintembault";"TI5302";"Fougères-Vitré"
"35272";"Saint-Germain-du-Pinel";"TI5302";"Fougères-Vitré"
"35273";"Saint-Germain-en-Coglès";;
"35274";"Saint-Germain-sur-Ille";;
"35275";"Saint-Gilles";;
"35276";"Saint-Gondran";;
"35277";"Saint-Gonlay";;
"35278";"Saint-Grégoire";;
"35279";"Saint-Guinoux";"TI5301";"Dinan - Saint-Malo"
"35280";"Saint-Hilaire-des-Landes";;
"35281";"Saint-Jacques-de-la-Lande";;
"35282";"Rives-du-Couesnon";"TI5302";"Fougères-Vitré"
"35283";"Saint-Jean-sur-Vilaine";"TI5302";"Fougères-Vitré"
"35284";"Saint-Jouan-des-Guérets";"TI5301";"Dinan - Saint-Malo"
"35285";"Saint-Just";"TI5309";"Pays de Redon"
"35286";"Saint-Léger-des-Prés";"TI5312";"Bretagne Amoureuse"
"35287";"Saint-Lunaire";"TI5301";"Dinan - Saint-Malo"
"35288";"Saint-Malo";"TI5301";"Dinan - Saint-Malo"
"35289";"Saint-Malo-de-Phily";;
"35290";"Saint-Malon-sur-Mel";;
"35291";"Saint-Marcan";;
"35292";"Saint-Marc-le-Blanc ";;
"35294";"Sainte-Marie";"TI5309";"Pays de Redon"
"35295";"Saint-Maugan";;
"35296";"Saint-Médard-sur-Ille";;
"35297";"Saint-Méen-le-Grand";;
"35299";"Saint-Méloir-des-Ondes";"TI5301";"Dinan - Saint-Malo"
"35300";"Saint-M'Hervé";"TI5302";"Fougères-Vitré"
"35302";"Saint-Onen-la-Chapelle";;
"35304";"Saint-Ouen-des-Alleux";"TI5302";"Fougères-Vitré"
"35305";"Saint-Péran";;
"35306";"Saint-Père";"TI5301";"Dinan - Saint-Malo"
"35307";"Saint-Pern";;
"35308";"Mesnil-Roc’h";"TI5312";"Bretagne Amoureuse"
"35309";"Saint-Rémy-du-Plain";;
"35310";"Saint-Sauveur-des-Landes";"TI5302";"Fougères-Vitré"
"35311";"Saint-Séglin";;
"35312";"Saint-Senoux";;
"35314";"Saint-Suliac";"TI5301";"Dinan - Saint-Malo"
"35315";"Saint-Sulpice-la-Forêt";;
"35316";"Saint-Sulpice-des-Landes";;
"35317";"Saint-Symphorien";;
"35318";"Saint-Thual";;
"35319";"Saint-Thurial";;
"35320";"Saint-Uniac";;
"35321";"Saulnières";;
"35322";"Le Sel-de-Bretagne";;
"35324";"La Selle-en-Luitré";"TI5302";"Fougères-Vitré"
"35325";"La Selle-Guerchaise";"TI5302";"Fougères-Vitré"
"35326";"Sens-de-Bretagne";;
"35327";"Servon-sur-Vilaine";"TI5302";"Fougères-Vitré"
"35328";"Sixt-sur-Aff";"TI5309";"Pays de Redon"
"35329";"Sougéal";;
"35330";"Taillis";"TI5302";"Fougères-Vitré"
"35331";"Talensac";;
"35332";"Teillay";;
"35333";"Le Theil-de-Bretagne";;
"35334";"Thorigné-Fouillard";;
"35335";"Thourie";;
"35336";"Le Tiercent";;
"35337";"Tinténiac";"TI5312";"Bretagne Amoureuse"
"35338";"Torcé";"TI5302";"Fougères-Vitré"
"35339";"Trans-la-Forêt";;
"35340";"Treffendel";;
"35342";"Trémeheuc";"TI5312";"Bretagne Amoureuse"
"35343";"Tresboeuf";;
"35345";"Trévérien";"TI5312";"Bretagne Amoureuse"
"35346";"Trimer";"TI5312";"Bretagne Amoureuse"
"35347";"Val-d'Izé";"TI5302";"Fougères-Vitré"
"35350";"Vergéal";"TI5302";"Fougères-Vitré"
"35351";"Le Verger";;
"35352";"Vern-sur-Seiche";;
"35353";"Vezin-le-Coquet";;
"35354";"Vieux-Viel";;
"35355";"Vieux-Vy-sur-Couesnon";;
"35356";"Vignoc";;
"35357";"Villamée";"TI5302";"Fougères-Vitré"
"35358";"La Ville-ès-Nonais";"TI5301";"Dinan - Saint-Malo"
"35359";"Visseiche";"TI5302";"Fougères-Vitré"
"35360";"Vitré";"TI5302";"Fougères-Vitré"
"35361";"Le Vivier-sur-Mer";;
"35362";"Le Tronchet";"TI5301";"Dinan - Saint-Malo"
"35363";"Pont-Péan";;
"36001";"Aigurande";;
"36002";"Aize";;
"36003";"Ambrault";;
"36004";"Anjouin";;
"36005";"Ardentes";"TI2403";"Issoudun-Châteauroux"
"36006";"Argenton-sur-Creuse";;
"36007";"Argy";;
"36008";"Arpheuilles";;
"36009";"Arthon";"TI2403";"Issoudun-Châteauroux"
"36010";"Azay-le-Ferron";;
"36011";"Bagneux";;
"36012";"Baraize";;
"36013";"Baudres";;
"36014";"Bazaiges";;
"36015";"Beaulieu";;
"36016";"Bélâbre";;
"36017";"La Berthenoux";;
"36018";"Le Blanc";;
"36019";"Bommiers";;
"36020";"Bonneuil";;
"36021";"Les Bordes";"TI2403";"Issoudun-Châteauroux"
"36022";"Bouesse";;
"36023";"Bouges-le-Château";;
"36024";"Bretagne";;
"36025";"Briantes";;
"36026";"Brion";;
"36027";"Brives";;
"36028";"La Buxerette";;
"36029";"Buxeuil";;
"36030";"Buxières-d'Aillac";;
"36031";"Buzançais";;
"36032";"Ceaulmont";;
"36033";"Celon";;
"36034";"Chabris";;
"36035";"Chaillac";;
"36036";"Chalais";;
"36037";"La Champenoise";;
"36038";"Champillet";;
"36040";"La Chapelle-Orthemale";;
"36041";"La Chapelle-Saint-Laurian";;
"36042";"Chasseneuil";;
"36043";"Chassignolles";;
"36044";"Châteauroux";"TI2403";"Issoudun-Châteauroux"
"36045";"Châtillon-sur-Indre";;
"36046";"La Châtre";;
"36047";"La Châtre-Langlin";;
"36048";"Chavin";;
"36049";"Chazelet";;
"36050";"Chezelles";;
"36051";"Chitray";;
"36052";"Chouday";;
"36053";"Ciron";;
"36054";"Cléré-du-Bois";;
"36055";"Clion";;
"36056";"Cluis";;
"36057";"Coings";"TI2403";"Issoudun-Châteauroux"
"36058";"Concremiers";;
"36059";"Condé";;
"36060";"Crevant";;
"36061";"Crozon-sur-Vauvre";;
"36062";"Cuzion";;
"36063";"Déols";"TI2403";"Issoudun-Châteauroux"
"36064";"Diors";"TI2403";"Issoudun-Châteauroux"
"36065";"Diou";"TI2403";"Issoudun-Châteauroux"
"36066";"Douadic";;
"36067";"Dunet";;
"36068";"Dun-le-Poëlier";;
"36069";"Écueillé";;
"36070";"Éguzon-Chantôme";;
"36071";"Étrechet";"TI2403";"Issoudun-Châteauroux"
"36073";"Feusines";;
"36074";"Fléré-la-Rivière";;
"36075";"Fontenay";;
"36076";"Fontgombault";;
"36077";"Fontguenand";;
"36078";"Fougerolles";;
"36079";"Francillon";;
"36080";"Frédille";;
"36081";"Gargilesse-Dampierre";;
"36082";"Gehée";;
"36083";"Giroux";;
"36084";"Gournay";;
"36085";"Guilly";;
"36086";"Heugnes";;
"36087";"Ingrandes";;
"36088";"Issoudun";"TI2403";"Issoudun-Châteauroux"
"36089";"Jeu-les-Bois";"TI2403";"Issoudun-Châteauroux"
"36090";"Jeu-Maloches";;
"36091";"Lacs";;
"36092";"Langé";;
"36093";"Levroux";;
"36094";"Lignac";;
"36095";"Lignerolles";;
"36096";"Lingé";;
"36097";"Liniez";;
"36098";"Lizeray";;
"36099";"Lourdoueix-Saint-Michel";;
"36100";"Lourouer-Saint-Laurent";;
"36101";"Luant";"TI2403";"Issoudun-Châteauroux"
"36102";"Luçay-le-Libre";;
"36103";"Luçay-le-Mâle";;
"36104";"Lurais";;
"36105";"Lureuil";;
"36106";"Luzeret";;
"36107";"Lye";;
"36108";"Lys-Saint-Georges";;
"36109";"Le Magny";;
"36110";"Maillet";;
"36111";"Malicornay";;
"36112";"Mâron";"TI2403";"Issoudun-Châteauroux"
"36113";"Martizay";;
"36114";"Mauvières";;
"36115";"Menetou-sur-Nahon";;
"36116";"Ménétréols-sous-Vatan";;
"36117";"Le Menoux";;
"36118";"Méobecq";;
"36119";"Mérigny";;
"36120";"Mers-sur-Indre";;
"36121";"Meunet-Planches";;
"36122";"Meunet-sur-Vatan";;
"36123";"Mézières-en-Brenne";;
"36124";"Migné";;
"36125";"Migny";"TI2403";"Issoudun-Châteauroux"
"36126";"Montchevrier";;
"36127";"Montgivray";;
"36128";"Montierchaume";"TI2403";"Issoudun-Châteauroux"
"36129";"Montipouret";;
"36130";"Montlevicq";;
"36131";"Mosnay";;
"36132";"La Motte-Feuilly";;
"36133";"Mouhers";;
"36134";"Mouhet";;
"36135";"Moulins-sur-Céphons";;
"36136";"Murs";;
"36137";"Néons-sur-Creuse";;
"36138";"Néret";;
"36139";"Neuillay-les-Bois";;
"36140";"Neuvy-Pailloux";;
"36141";"Neuvy-Saint-Sépulchre";;
"36142";"Niherne";;
"36143";"Nohant-Vic";;
"36144";"Nuret-le-Ferron";;
"36145";"Obterre";;
"36146";"Orsennes";;
"36147";"Orville";;
"36148";"Oulches";;
"36149";"Palluau-sur-Indre";;
"36150";"Parnac";;
"36152";"Paudy";"TI2403";"Issoudun-Châteauroux"
"36153";"Paulnay";;
"36154";"Le Pêchereau";;
"36155";"Pellevoisin";;
"36156";"Pérassay";;
"36157";"La Pérouille";;
"36158";"Badecon-le-Pin";;
"36159";"Le Poinçonnet";"TI2403";"Issoudun-Châteauroux"
"36160";"Pommiers";;
"36161";"Le Pont-Chrétien-Chabenet";;
"36162";"Poulaines";;
"36163";"Pouligny-Notre-Dame";;
"36164";"Pouligny-Saint-Martin";;
"36165";"Pouligny-Saint-Pierre";;
"36166";"Préaux";;
"36167";"Preuilly-la-Ville";;
"36168";"Prissac";;
"36169";"Pruniers";;
"36170";"Reboursin";;
"36171";"Reuilly";"TI2403";"Issoudun-Châteauroux"
"36172";"Rivarennes";;
"36173";"Rosnay";;
"36174";"Roussines";;
"36175";"Rouvres-les-Bois";;
"36176";"Ruffec";;
"36177";"Sacierges-Saint-Martin";;
"36178";"Saint-Aigny";;
"36179";"Saint-Aoustrille";;
"36180";"Saint-Août";;
"36181";"Saint-Aubin";;
"36182";"Saint-Benoît-du-Sault";;
"36184";"Saint-Chartier";;
"36185";"Saint-Christophe-en-Bazelle";;
"36186";"Saint-Christophe-en-Boucherie";;
"36187";"Saint-Civran";;
"36188";"Saint-Cyran-du-Jambot";;
"36189";"Saint-Denis-de-Jouhet";;
"36190";"Sainte-Fauste";;
"36191";"Saint-Florentin";;
"36192";"Saint-Gaultier";;
"36193";"Sainte-Gemme";;
"36194";"Saint-Genou";;
"36195";"Saint-Georges-sur-Arnon";"TI2403";"Issoudun-Châteauroux"
"36196";"Saint-Gilles";;
"36197";"Saint-Hilaire-sur-Benaize";;
"36198";"Saint-Lactencin";;
"36199";"Sainte-Lizaigne";"TI2403";"Issoudun-Châteauroux"
"36200";"Saint-Marcel";;
"36202";"Saint-Maur";"TI2403";"Issoudun-Châteauroux"
"36203";"Saint-Médard";;
"36204";"Saint-Michel-en-Brenne";;
"36205";"Saint-Pierre-de-Jards";;
"36207";"Saint-Plantaire";;
"36208";"Sainte-Sévère-sur-Indre";;
"36209";"Saint-Valentin";;
"36210";"Sarzay";;
"36211";"Sassierges-Saint-Germain";"TI2403";"Issoudun-Châteauroux"
"36212";"Saulnay";;
"36213";"Sauzelles";;
"36214";"Sazeray";;
"36215";"Ségry";"TI2403";"Issoudun-Châteauroux"
"36216";"Selles-sur-Nahon";;
"36217";"Sembleçay";;
"36218";"Sougé";;
"36219";"Tendu";;
"36220";"Thenay";;
"36221";"Thevet-Saint-Julien";;
"36222";"Thizay";;
"36223";"Tilly";;
"36224";"Tournon-Saint-Martin";;
"36225";"Le Tranger";;
"36226";"Tranzault";;
"36227";"Urciers";;
"36228";"Valençay";;
"36229";"Val-Fouzon";;
"36230";"Vatan";;
"36231";"Velles";;
"36232";"Vendoeuvres";;
"36233";"La Vernelle";;
"36234";"Verneuil-sur-Igneraie";;
"36235";"Veuil";;
"36236";"Vicq-Exemplet";;
"36237";"Vicq-sur-Nahon";;
"36238";"Vigoulant";;
"36239";"Vigoux";;
"36240";"Vijon";;
"36241";"Villedieu-sur-Indre";;
"36242";"Villegongis";;
"36243";"Villegouin";;
"36244";"Villentrois-Faverolles-en-Berry ";;
"36246";"Villiers";;
"36247";"Vineuil";;
"36248";"Vouillon";;
"37001";"Abilly";;
"37002";"Ambillou";;
"37003";"Amboise";"TI2402";"Grand Est Touraine"
"37004";"Anché";;
"37005";"Antogny-le-Tillac";;
"37006";"Artannes-sur-Indre";;
"37007";"Assay";;
"37008";"Athée-sur-Cher";"TI2402";"Grand Est Touraine"
"37009";"Autrèche";"TI2402";"Grand Est Touraine"
"37010";"Auzouer-en-Touraine";"TI2402";"Grand Est Touraine"
"37011";"Avoine";;
"37012";"Avon-les-Roches";;
"37013";"Avrillé-les-Ponceaux";;
"37014";"Azay-le-Rideau";;
"37015";"Azay-sur-Cher";"TI2402";"Grand Est Touraine"
"37016";"Azay-sur-Indre";;
"37018";"Ballan-Miré";;
"37019";"Barrou";;
"37020";"Beaulieu-lès-Loches";;
"37021";"Beaumont-Louestault";;
"37022";"Beaumont-en-Véron";;
"37023";"Beaumont-Village";;
"37024";"Benais";;
"37025";"Berthenay";;
"37026";"Betz-le-Château";;
"37027";"Bléré";"TI2402";"Grand Est Touraine"
"37028";"Bossay-sur-Claise";;
"37029";"Bossée";;
"37030";"Le Boulay";"TI2402";"Grand Est Touraine"
"37031";"Bourgueil";;
"37032";"Bournan";;
"37033";"Boussay";;
"37034";"Braslou";;
"37035";"Braye-sous-Faye";;
"37036";"Braye-sur-Maulne";;
"37037";"Brèches";;
"37038";"Bréhémont";;
"37039";"Bridoré";;
"37040";"Brizay";;
"37041";"Bueil-en-Touraine";;
"37042";"Candes-Saint-Martin";;
"37043";"Cangey";"TI2402";"Grand Est Touraine"
"37044";"La Celle-Guenand";;
"37045";"La Celle-Saint-Avant";;
"37046";"Céré-la-Ronde";"TI2402";"Grand Est Touraine"
"37047";"Cerelles";;
"37048";"Chambon";;
"37049";"Chambourg-sur-Indre";;
"37050";"Chambray-lès-Tours";;
"37051";"Champigny-sur-Veude";;
"37052";"Chançay";"TI2402";"Grand Est Touraine"
"37053";"Chanceaux-près-Loches";;
"37054";"Chanceaux-sur-Choisille";;
"37055";"Channay-sur-Lathan";;
"37056";"La Chapelle-aux-Naux";;
"37057";"La Chapelle-Blanche-Saint-Martin";;
"37058";"La Chapelle-sur-Loire";;
"37059";"Charentilly";;
"37060";"Chargé";"TI2402";"Grand Est Touraine"
"37061";"Charnizay";;
"37062";"Château-la-Vallière";;
"37063";"Château-Renault";"TI2402";"Grand Est Touraine"
"37064";"Chaumussay";;
"37065";"Chaveignes";;
"37066";"Chédigny";;
"37067";"Cheillé";;
"37068";"Chemillé-sur-Dême";;
"37069";"Chemillé-sur-Indrois";;
"37070";"Chenonceaux";"TI2402";"Grand Est Touraine"
"37071";"Chezelles";;
"37072";"Chinon";;
"37073";"Chisseaux";"TI2402";"Grand Est Touraine"
"37074";"Chouzé-sur-Loire";;
"37075";"Cigogné";"TI2402";"Grand Est Touraine"
"37076";"Cinais";;
"37077";"Cinq-Mars-la-Pile";;
"37078";"Ciran";;
"37079";"Civray-de-Touraine";"TI2402";"Grand Est Touraine"
"37080";"Civray-sur-Esves";;
"37081";"Cléré-les-Pins";;
"37082";"Continvoir";;
"37083";"Cormery";;
"37084";"Couesmes";;
"37085";"Courçay";"TI2402";"Grand Est Touraine"
"37086";"Courcelles-de-Touraine";;
"37087";"Courcoué";;
"37088";"Couziers";;
"37089";"Cravant-les-Côteaux";;
"37090";"Crissay-sur-Manse";;
"37091";"La Croix-en-Touraine";"TI2402";"Grand Est Touraine"
"37092";"Crotelles";"TI2402";"Grand Est Touraine"
"37093";"Crouzilles";;
"37094";"Cussay";;
"37095";"Dame-Marie-les-Bois";"TI2402";"Grand Est Touraine"
"37096";"Dierre";"TI2402";"Grand Est Touraine"
"37097";"Dolus-le-Sec";;
"37098";"Draché";;
"37099";"Druye";;
"37100";"Épeigné-les-Bois";"TI2402";"Grand Est Touraine"
"37101";"Épeigné-sur-Dême";;
"37103";"Esves-le-Moutier";;
"37104";"Esvres";;
"37105";"Faye-la-Vineuse";;
"37106";"La Ferrière";"TI2402";"Grand Est Touraine"
"37107";"Ferrière-Larçon";;
"37108";"Ferrière-sur-Beaulieu";;
"37109";"Fondettes";;
"37110";"Francueil";"TI2402";"Grand Est Touraine"
"37111";"Genillé";;
"37112";"Gizeux";;
"37113";"Le Grand-Pressigny";;
"37114";"La Guerche";;
"37115";"Descartes";;
"37116";"Les Hermites";"TI2402";"Grand Est Touraine"
"37117";"Hommes";;
"37118";"Huismes";;
"37119";"L'Île-Bouchard";;
"37121";"Jaulnay";;
"37122";"Joué-lès-Tours";;
"37123";"Langeais";;
"37124";"Larçay";"TI2402";"Grand Est Touraine"
"37125";"Lémeré";;
"37126";"Lerné";;
"37127";"Le Liège";;
"37128";"Lignières-de-Touraine";;
"37129";"Ligré";;
"37130";"Ligueil";;
"37131";"Limeray";"TI2402";"Grand Est Touraine"
"37132";"Loches";;
"37133";"Loché-sur-Indrois";;
"37134";"Louans";;
"37136";"Le Louroux";;
"37137";"Lublé";;
"37138";"Lussault-sur-Loire";"TI2402";"Grand Est Touraine"
"37139";"Luynes";;
"37140";"Luzé";;
"37141";"Luzillé";"TI2402";"Grand Est Touraine"
"37142";"Maillé";;
"37143";"Manthelan";;
"37144";"Marçay";;
"37145";"Marcé-sur-Esves";;
"37146";"Marcilly-sur-Maulne";;
"37147";"Marcilly-sur-Vienne";;
"37148";"Marigny-Marmande";;
"37149";"Marray";;
"37150";"Mazières-de-Touraine";;
"37151";"La Membrolle-sur-Choisille";;
"37152";"Mettray";;
"37153";"Monnaie";"TI2402";"Grand Est Touraine"
"37154";"Montbazon";;
"37155";"Monthodon";"TI2402";"Grand Est Touraine"
"37156";"Montlouis-sur-Loire";"TI2402";"Grand Est Touraine"
"37157";"Montrésor";;
"37158";"Montreuil-en-Touraine";"TI2402";"Grand Est Touraine"
"37159";"Monts";;
"37160";"Morand";"TI2402";"Grand Est Touraine"
"37161";"Mosnes";"TI2402";"Grand Est Touraine"
"37162";"Mouzay";;
"37163";"Nazelles-Négron";"TI2402";"Grand Est Touraine"
"37165";"Neuil";;
"37166";"Neuillé-le-Lierre";"TI2402";"Grand Est Touraine"
"37167";"Neuillé-Pont-Pierre";;
"37168";"Neuilly-le-Brignon";;
"37169";"Neuville-sur-Brenne";"TI2402";"Grand Est Touraine"
"37170";"Neuvy-le-Roi";;
"37171";"Noizay";"TI2402";"Grand Est Touraine"
"37172";"Notre-Dame-d'Oé";;
"37173";"Nouans-les-Fontaines";;
"37174";"Nouâtre";;
"37175";"Nouzilly";"TI2402";"Grand Est Touraine"
"37176";"Noyant-de-Touraine";;
"37177";"Orbigny";;
"37178";"Panzoult";;
"37179";"Parçay-Meslay";;
"37180";"Parçay-sur-Vienne";;
"37181";"Paulmy";;
"37182";"Pernay";;
"37183";"Perrusson";;
"37184";"Le Petit-Pressigny";;
"37185";"Pocé-sur-Cisse";"TI2402";"Grand Est Touraine"
"37186";"Pont-de-Ruan";;
"37187";"Ports";;
"37188";"Pouzay";;
"37189";"Preuilly-sur-Claise";;
"37190";"Pussigny";;
"37191";"Razines";;
"37192";"Reignac-sur-Indre";;
"37193";"Restigné";;
"37194";"Reugny";"TI2402";"Grand Est Touraine"
"37195";"La Riche";;
"37196";"Richelieu";;
"37197";"Rigny-Ussé";;
"37198";"Rillé";;
"37199";"Rilly-sur-Vienne";;
"37200";"Rivarennes";;
"37201";"Rivière";;
"37202";"La Roche-Clermault";;
"37203";"Rochecorbon";;
"37204";"Rouziers-de-Touraine";;
"37205";"Saché";;
"37206";"Saint-Antoine-du-Rocher";;
"37207";"Saint-Aubin-le-Dépeint";;
"37208";"Saint-Avertin";;
"37210";"Saint-Benoît-la-Forêt";;
"37211";"Saint-Branchs";;
"37212";"Sainte-Catherine-de-Fierbois";;
"37213";"Saint-Christophe-sur-le-Nais";;
"37214";"Saint-Cyr-sur-Loire";;
"37216";"Saint-Épain";;
"37217";"Saint-Étienne-de-Chigny";;
"37218";"Saint-Flovier";;
"37219";"Saint-Genouph";;
"37220";"Saint-Germain-sur-Vienne";;
"37221";"Saint-Hippolyte";;
"37222";"Saint-Jean-Saint-Germain";;
"37223";"Saint-Laurent-de-Lin";;
"37224";"Saint-Laurent-en-Gâtines";"TI2402";"Grand Est Touraine"
"37225";"Saint-Martin-le-Beau";"TI2402";"Grand Est Touraine"
"37226";"Sainte-Maure-de-Touraine";;
"37228";"Saint-Nicolas-de-Bourgueil";;
"37229";"Saint-Nicolas-des-Motets";"TI2402";"Grand Est Touraine"
"37230";"Saint-Ouen-les-Vignes";"TI2402";"Grand Est Touraine"
"37231";"Saint-Paterne-Racan";;
"37232";"Coteaux-sur-Loire";;
"37233";"Saint-Pierre-des-Corps";;
"37234";"Saint-Quentin-sur-Indrois";;
"37236";"Saint-Règle";"TI2402";"Grand Est Touraine"
"37237";"Saint-Roch";;
"37238";"Saint-Senoch";;
"37240";"Saunay";"TI2402";"Grand Est Touraine"
"37241";"Savigné-sur-Lathan";;
"37242";"Savigny-en-Véron";;
"37243";"Savonnières";;
"37244";"Sazilly";;
"37245";"Semblançay";;
"37246";"Sennevières";;
"37247";"Sepmes";;
"37248";"Seuilly";;
"37249";"Sonzay";;
"37250";"Sorigny";;
"37251";"Souvigné";;
"37252";"Souvigny-de-Touraine";"TI2402";"Grand Est Touraine"
"37253";"Sublaines";"TI2402";"Grand Est Touraine"
"37254";"Tauxigny-Saint-Bauld";;
"37255";"Tavant";;
"37256";"Theneuil";;
"37257";"Thilouze";;
"37258";"Thizay";;
"37259";"Tournon-Saint-Pierre";;
"37260";"La Tour-Saint-Gelin";;
"37261";"Tours";;
"37262";"Trogues";;
"37263";"Truyes";;
"37264";"Vallères";;
"37265";"Varennes";;
"37266";"Veigné";;
"37267";"Véretz";"TI2402";"Grand Est Touraine"
"37268";"Verneuil-le-Château";;
"37269";"Verneuil-sur-Indre";;
"37270";"Vernou-sur-Brenne";"TI2402";"Grand Est Touraine"
"37271";"Villaines-les-Rochers";;
"37272";"Villandry";;
"37273";"La Ville-aux-Dames";"TI2402";"Grand Est Touraine"
"37274";"Villebourg";;
"37275";"Villedômain";;
"37276";"Villedômer";"TI2402";"Grand Est Touraine"
"37277";"Villeloin-Coulangé";;
"37278";"Villeperdue";;
"37279";"Villiers-au-Bouin";;
"37280";"Vou";;
"37281";"Vouvray";"TI2402";"Grand Est Touraine"
"37282";"Yzeures-sur-Creuse";;
"38001";"Les Abrets en Dauphiné";"TI8406";"La Tour du Pin - Grésivaudan"
"38002";"Les Adrets";"TI8406";"La Tour du Pin - Grésivaudan"
"38003";"Agnin";"TI8417";"Vienne Condrieu"
"38004";"L'Albenc";"TI8402";"Bièvre-Isère"
"38005";"Allemond";;
"38006";"Allevard";"TI8406";"La Tour du Pin - Grésivaudan"
"38008";"Ambel";;
"38009";"Anjou";"TI8417";"Vienne Condrieu"
"38010";"Annoisin-Chatelans";;
"38011";"Anthon";;
"38012";"Aoste";"TI8406";"La Tour du Pin - Grésivaudan"
"38013";"Apprieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38015";"Artas";"TI8402";"Bièvre-Isère"
"38017";"Assieu";"TI8417";"Vienne Condrieu"
"38018";"Auberives-en-Royans";"TI8402";"Bièvre-Isère"
"38019";"Auberives-sur-Varèze";"TI8417";"Vienne Condrieu"
"38020";"Auris";;
"38022";"Les Avenières Veyrins-Thuellin";;
"38023";"Avignonet";;
"38026";"La Balme-les-Grottes";;
"38027";"Barraux";"TI8406";"La Tour du Pin - Grésivaudan"
"38029";"La Bâtie-Montgascon";"TI8406";"La Tour du Pin - Grésivaudan"
"38030";"Beaucroissant";"TI8406";"La Tour du Pin - Grésivaudan"
"38031";"Beaufin";;
"38032";"Beaufort";"TI8402";"Bièvre-Isère"
"38033";"Beaulieu";"TI8402";"Bièvre-Isère"
"38034";"Beaurepaire";"TI8417";"Vienne Condrieu"
"38035";"Beauvoir-de-Marc";"TI8402";"Bièvre-Isère"
"38036";"Beauvoir-en-Royans";"TI8402";"Bièvre-Isère"
"38037";"Bellegarde-Poussieu";"TI8417";"Vienne Condrieu"
"38038";"Belmont";"TI8406";"La Tour du Pin - Grésivaudan"
"38039";"Bernin";"TI8406";"La Tour du Pin - Grésivaudan"
"38040";"Besse";;
"38041";"Bessins";"TI8402";"Bièvre-Isère"
"38042";"Bévenais";"TI8406";"La Tour du Pin - Grésivaudan"
"38043";"Bilieu";"TI8406";"La Tour du Pin - Grésivaudan"
"38044";"Biol";"TI8406";"La Tour du Pin - Grésivaudan"
"38045";"Biviers";"TI8406";"La Tour du Pin - Grésivaudan"
